id y
986472 0
986473 0
986474 1
986475 0
986476 0
986477 0
986478 0
986479 0
986480 1
986481 0
986482 0
986483 0
986484 1
986485 0
986486 0
986487 0
986488 0
986489 0
986490 0
986491 0
986492 0
986493 0
986494 1
986495 0
986496 1
986497 0
986498 0
986499 0
986500 0
986501 1
986502 1
986503 0
986504 1
986505 0
986506 0
986507 0
986508 0
986509 0
986510 0
986511 0
986512 1
986513 0
986514 1
986515 1
986516 0
986517 0
986518 1
986519 0
986520 0
986521 0
986522 1
986523 0
986524 0
986525 0
986526 0
986527 0
986528 0
986529 1
986530 0
986531 1
986532 0
986533 0
986534 0
986535 1
986536 0
986537 1
986538 0
986539 1
986540 0
986541 0
986542 0
986543 0
986544 0
986545 0
986546 0
986547 1
986548 0
986549 0
986550 0
986551 1
986552 0
986553 0
986554 0
986555 1
986556 1
986557 0
986558 0
986559 0
986560 0
986561 1
986562 0
986563 1
986564 0
986565 1
986566 0
986567 0
986568 0
986569 0
986570 1
986571 1
986572 0
986573 0
986574 0
986575 1
986576 0
986577 0
986578 1
986579 0
986580 1
986581 1
986582 0
986583 0
986584 0
986585 1
986586 0
986587 0
986588 0
986589 0
986590 0
986591 0
986592 0
986593 1
986594 1
986595 0
986596 0
986597 1
986598 0
986599 0
986600 0
986601 0
986602 0
986603 0
986604 0
986605 0
986606 1
986607 0
986608 0
986609 0
986610 1
986611 0
986612 0
986613 0
986614 1
986615 0
986616 0
986617 0
986618 0
986619 0
986620 0
986621 1
986622 1
986623 0
986624 1
986625 1
986626 0
986627 0
986628 0
986629 1
986630 0
986631 1
986632 0
986633 0
986634 1
986635 0
986636 1
986637 0
986638 0
986639 0
986640 0
986641 0
986642 1
986643 0
986644 1
986645 1
986646 0
986647 1
986648 0
986649 0
986650 1
986651 0
986652 0
986653 1
986654 0
986655 0
986656 0
986657 0
986658 0
986659 0
986660 1
986661 0
986662 0
986663 1
986664 0
986665 1
986666 0
986667 1
986668 0
986669 0
986670 0
986671 0
986672 0
986673 0
986674 1
986675 1
986676 0
986677 1
986678 0
986679 0
986680 0
986681 0
986682 1
986683 1
986684 0
986685 0
986686 0
986687 1
986688 0
986689 1
986690 1
986691 1
986692 0
986693 0
986694 0
986695 0
986696 1
986697 1
986698 0
986699 1
986700 0
986701 1
986702 0
986703 0
986704 1
986705 1
986706 1
986707 0
986708 1
986709 1
986710 0
986711 0
986712 0
986713 0
986714 0
986715 0
986716 1
986717 0
986718 0
986719 0
986720 0
986721 1
986722 1
986723 0
986724 0
986725 0
986726 0
986727 1
986728 0
986729 0
986730 0
986731 0
986732 0
986733 1
986734 1
986735 0
986736 1
986737 0
986738 0
986739 0
986740 0
986741 1
986742 0
986743 0
986744 0
986745 0
986746 0
986747 0
986748 0
986749 0
986750 1
986751 0
986752 0
986753 0
986754 0
986755 0
986756 0
986757 1
986758 0
986759 0
986760 1
986761 0
986762 0
986763 0
986764 1
986765 0
986766 0
986767 0
986768 0
986769 0
986770 0
986771 0
986772 0
986773 0
986774 1
986775 0
986776 0
986777 0
986778 0
986779 1
986780 1
986781 1
986782 0
986783 1
986784 0
986785 0
986786 1
986787 0
986788 0
986789 0
986790 0
986791 0
986792 0
986793 1
986794 0
986795 1
986796 0
986797 0
986798 0
986799 0
986800 1
986801 0
986802 0
986803 1
986804 0
986805 0
986806 0
986807 0
986808 0
986809 1
986810 0
986811 0
986812 0
986813 0
986814 0
986815 0
986816 0
986817 0
986818 0
986819 0
986820 0
986821 0
986822 0
986823 0
986824 0
986825 1
986826 0
986827 1
986828 0
986829 1
986830 0
986831 1
986832 0
986833 0
986834 0
986835 0
986836 0
986837 1
986838 0
986839 0
986840 0
986841 0
986842 0
986843 0
986844 0
986845 0
986846 0
986847 0
986848 0
986849 0
986850 0
986851 0
986852 0
986853 1
986854 0
986855 0
986856 1
986857 0
986858 1
986859 0
986860 0
986861 0
986862 0
986863 0
986864 0
986865 0
986866 0
986867 1
986868 1
986869 0
986870 0
986871 0
986872 1
986873 0
986874 1
986875 0
986876 0
986877 0
986878 0
986879 1
986880 0
986881 0
986882 1
986883 1
986884 0
986885 0
986886 1
986887 0
986888 1
986889 1
986890 0
986891 0
986892 0
986893 0
986894 0
986895 0
986896 0
986897 1
986898 1
986899 0
986900 1
986901 0
986902 0
986903 1
986904 1
986905 0
986906 1
986907 0
986908 0
986909 0
986910 0
986911 1
986912 0
986913 0
986914 1
986915 0
986916 1
986917 0
986918 0
986919 1
986920 0
986921 0
986922 0
986923 0
986924 0
986925 0
986926 0
986927 1
986928 1
986929 0
986930 0
986931 1
986932 1
986933 1
986934 0
986935 0
986936 0
986937 0
986938 0
986939 1
986940 0
986941 0
986942 0
986943 0
986944 0
986945 0
986946 0
986947 1
986948 0
986949 1
986950 0
986951 0
986952 1
986953 0
986954 1
986955 1
986956 0
986957 0
986958 1
986959 0
986960 0
986961 1
986962 1
986963 0
986964 0
986965 1
986966 0
986967 0
986968 0
986969 0
986970 0
986971 1
986972 0
986973 0
986974 0
986975 0
986976 0
986977 0
986978 0
986979 0
986980 1
986981 0
986982 0
986983 0
986984 0
986985 0
986986 0
986987 0
986988 1
986989 0
986990 0
986991 0
986992 1
986993 1
986994 1
986995 1
986996 0
986997 0
986998 1
986999 1
987000 0
987001 0
987002 0
987003 0
987004 0
987005 1
987006 0
987007 0
987008 1
987009 0
987010 0
987011 1
987012 0
987013 0
987014 0
987015 1
987016 0
987017 0
987018 0
987019 0
987020 0
987021 1
987022 0
987023 0
987024 0
987025 0
987026 0
987027 1
987028 1
987029 0
987030 0
987031 0
987032 1
987033 1
987034 0
987035 0
987036 0
987037 0
987038 0
987039 0
987040 0
987041 1
987042 1
987043 0
987044 0
987045 0
987046 0
987047 0
987048 0
987049 0
987050 0
987051 0
987052 1
987053 0
987054 0
987055 0
987056 0
987057 0
987058 1
987059 0
987060 0
987061 0
987062 0
987063 1
987064 1
987065 0
987066 0
987067 0
987068 1
987069 0
987070 1
987071 0
987072 1
987073 0
987074 0
987075 0
987076 1
987077 1
987078 1
987079 0
987080 1
987081 0
987082 1
987083 0
987084 0
987085 0
987086 0
987087 0
987088 0
987089 0
987090 1
987091 0
987092 0
987093 0
987094 1
987095 0
987096 0
987097 1
987098 0
987099 0
987100 1
987101 0
987102 0
987103 1
987104 0
987105 1
987106 1
987107 0
987108 0
987109 0
987110 0
987111 1
987112 0
987113 1
987114 1
987115 0
987116 0
987117 1
987118 0
987119 0
987120 0
987121 0
987122 1
987123 1
987124 0
987125 1
987126 1
987127 0
987128 0
987129 1
987130 0
987131 1
987132 0
987133 0
987134 0
987135 0
987136 0
987137 0
987138 0
987139 0
987140 0
987141 1
987142 0
987143 0
987144 1
987145 0
987146 1
987147 0
987148 0
987149 0
987150 1
987151 1
987152 0
987153 1
987154 1
987155 1
987156 0
987157 0
987158 1
987159 1
987160 1
987161 0
987162 1
987163 0
987164 1
987165 0
987166 0
987167 0
987168 1
987169 0
987170 0
987171 1
987172 0
987173 0
987174 0
987175 0
987176 0
987177 0
987178 0
987179 0
987180 1
987181 1
987182 0
987183 1
987184 0
987185 0
987186 1
987187 1
987188 0
987189 0
987190 0
987191 0
987192 0
987193 0
987194 0
987195 1
987196 0
987197 0
987198 0
987199 1
987200 1
987201 0
987202 0
987203 1
987204 0
987205 0
987206 0
987207 1
987208 0
987209 0
987210 0
987211 0
987212 0
987213 0
987214 1
987215 0
987216 0
987217 0
987218 1
987219 0
987220 0
987221 0
987222 1
987223 0
987224 0
987225 0
987226 0
987227 1
987228 0
987229 1
987230 0
987231 0
987232 0
987233 1
987234 1
987235 1
987236 0
987237 1
987238 0
987239 1
987240 0
987241 1
987242 0
987243 0
987244 0
987245 1
987246 1
987247 0
987248 0
987249 1
987250 0
987251 0
987252 0
987253 0
987254 0
987255 1
987256 0
987257 0
987258 1
987259 1
987260 0
987261 0
987262 0
987263 0
987264 0
987265 0
987266 0
987267 0
987268 1
987269 0
987270 0
987271 0
987272 0
987273 0
987274 0
987275 1
987276 1
987277 0
987278 0
987279 0
987280 0
987281 1
987282 0
987283 1
987284 0
987285 0
987286 0
987287 0
987288 0
987289 0
987290 1
987291 0
987292 0
987293 0
987294 1
987295 0
987296 0
987297 1
987298 0
987299 0
987300 0
987301 0
987302 0
987303 0
987304 1
987305 0
987306 1
987307 0
987308 0
987309 0
987310 0
987311 0
987312 0
987313 1
987314 0
987315 0
987316 1
987317 0
987318 0
987319 1
987320 0
987321 0
987322 0
987323 0
987324 0
987325 0
987326 0
987327 0
987328 0
987329 0
987330 0
987331 0
987332 0
987333 0
987334 1
987335 0
987336 1
987337 1
987338 0
987339 0
987340 0
987341 0
987342 0
987343 0
987344 1
987345 1
987346 0
987347 1
987348 0
987349 0
987350 1
987351 0
987352 0
987353 0
987354 1
987355 0
987356 0
987357 0
987358 0
987359 1
987360 1
987361 0
987362 0
987363 1
987364 0
987365 1
987366 0
987367 0
987368 0
987369 0
987370 0
987371 0
987372 0
987373 1
987374 0
987375 0
987376 0
987377 0
987378 0
987379 1
987380 0
987381 0
987382 0
987383 0
987384 0
987385 0
987386 0
987387 0
987388 1
987389 0
987390 0
987391 0
987392 0
987393 0
987394 1
987395 0
987396 1
987397 0
987398 0
987399 0
987400 1
987401 0
987402 0
987403 1
987404 0
987405 0
987406 0
987407 0
987408 0
987409 0
987410 0
987411 0
987412 1
987413 0
987414 0
987415 1
987416 0
987417 0
987418 0
987419 0
987420 0
987421 1
987422 1
987423 0
987424 0
987425 0
987426 1
987427 0
987428 1
987429 0
987430 0
987431 0
987432 0
987433 0
987434 0
987435 1
987436 0
987437 0
987438 0
987439 0
987440 1
987441 0
987442 0
987443 0
987444 0
987445 0
987446 0
987447 0
987448 0
987449 0
987450 0
987451 1
987452 0
987453 0
987454 0
987455 0
987456 1
987457 1
987458 0
987459 0
987460 1
987461 1
987462 0
987463 1
987464 0
987465 0
987466 0
987467 0
987468 0
987469 0
987470 0
987471 1
987472 0
987473 0
987474 0
987475 0
987476 0
987477 0
987478 0
987479 0
987480 0
987481 0
987482 1
987483 0
987484 0
987485 0
987486 1
987487 0
987488 0
987489 1
987490 0
987491 0
987492 0
987493 1
987494 0
987495 0
987496 0
987497 0
987498 0
987499 1
987500 0
987501 0
987502 1
987503 0
987504 1
987505 0
987506 0
987507 0
987508 0
987509 1
987510 0
987511 1
987512 0
987513 1
987514 0
987515 1
987516 0
987517 0
987518 0
987519 1
987520 0
987521 0
987522 0
987523 1
987524 0
987525 1
987526 0
987527 0
987528 0
987529 1
987530 0
987531 0
987532 1
987533 0
987534 0
987535 0
987536 0
987537 1
987538 1
987539 0
987540 1
987541 0
987542 1
987543 0
987544 0
987545 0
987546 0
987547 0
987548 0
987549 0
987550 1
987551 1
987552 1
987553 0
987554 0
987555 0
987556 0
987557 0
987558 0
987559 0
987560 0
987561 1
987562 0
987563 0
987564 1
987565 0
987566 1
987567 0
987568 0
987569 1
987570 1
987571 0
987572 0
987573 1
987574 0
987575 0
987576 0
987577 0
987578 1
987579 1
987580 1
987581 0
987582 0
987583 0
987584 0
987585 0
987586 0
987587 1
987588 0
987589 0
987590 1
987591 0
987592 0
987593 1
987594 0
987595 0
987596 0
987597 0
987598 0
987599 1
987600 0
987601 0
987602 0
987603 0
987604 0
987605 1
987606 0
987607 0
987608 0
987609 0
987610 1
987611 0
987612 0
987613 1
987614 0
987615 0
987616 0
987617 0
987618 0
987619 1
987620 0
987621 0
987622 1
987623 0
987624 0
987625 0
987626 0
987627 0
987628 0
987629 0
987630 0
987631 0
987632 0
987633 1
987634 0
987635 0
987636 0
987637 0
987638 0
987639 1
987640 0
987641 0
987642 0
987643 0
987644 0
987645 0
987646 1
987647 1
987648 0
987649 0
987650 0
987651 0
987652 0
987653 0
987654 0
987655 1
987656 0
987657 0
987658 0
987659 1
987660 0
987661 1
987662 0
987663 0
987664 0
987665 0
987666 0
987667 0
987668 0
987669 0
987670 1
987671 1
987672 0
987673 0
987674 0
987675 0
987676 0
987677 1
987678 0
987679 0
987680 1
987681 0
987682 0
987683 0
987684 0
987685 1
987686 0
987687 0
987688 0
987689 0
987690 0
987691 0
987692 0
987693 0
987694 0
987695 0
987696 0
987697 0
987698 1
987699 0
987700 0
987701 1
987702 1
987703 1
987704 0
987705 0
987706 0
987707 0
987708 0
987709 0
987710 1
987711 1
987712 0
987713 0
987714 1
987715 0
987716 1
987717 0
987718 0
987719 0
987720 0
987721 1
987722 0
987723 1
987724 1
987725 0
987726 0
987727 0
987728 1
987729 0
987730 0
987731 0
987732 0
987733 0
987734 0
987735 1
987736 0
987737 1
987738 0
987739 1
987740 1
987741 1
987742 0
987743 0
987744 0
987745 0
987746 0
987747 0
987748 0
987749 1
987750 1
987751 0
987752 0
987753 0
987754 0
987755 0
987756 0
987757 0
987758 0
987759 0
987760 0
987761 0
987762 0
987763 0
987764 0
987765 1
987766 1
987767 0
987768 0
987769 0
987770 0
987771 0
987772 0
987773 0
987774 0
987775 0
987776 0
987777 0
987778 1
987779 0
987780 0
987781 0
987782 0
987783 0
987784 0
987785 1
987786 1
987787 0
987788 0
987789 0
987790 0
987791 0
987792 1
987793 0
987794 0
987795 0
987796 0
987797 0
987798 0
987799 0
987800 0
987801 0
987802 0
987803 0
987804 0
987805 1
987806 0
987807 0
987808 0
987809 0
987810 1
987811 0
987812 0
987813 0
987814 1
987815 0
987816 0
987817 1
987818 1
987819 1
987820 0
987821 1
987822 0
987823 0
987824 0
987825 0
987826 1
987827 1
987828 0
987829 0
987830 1
987831 1
987832 0
987833 0
987834 0
987835 0
987836 0
987837 0
987838 0
987839 1
987840 0
987841 1
987842 0
987843 0
987844 1
987845 0
987846 1
987847 0
987848 1
987849 1
987850 0
987851 1
987852 1
987853 0
987854 0
987855 1
987856 0
987857 1
987858 0
987859 0
987860 0
987861 0
987862 1
987863 0
987864 0
987865 0
987866 0
987867 0
987868 1
987869 1
987870 1
987871 0
987872 1
987873 0
987874 0
987875 0
987876 1
987877 1
987878 1
987879 0
987880 0
987881 0
987882 0
987883 1
987884 1
987885 0
987886 0
987887 1
987888 1
987889 0
987890 0
987891 0
987892 1
987893 0
987894 0
987895 0
987896 0
987897 0
987898 0
987899 0
987900 0
987901 0
987902 1
987903 1
987904 1
987905 1
987906 0
987907 1
987908 0
987909 0
987910 0
987911 1
987912 1
987913 0
987914 0
987915 0
987916 1
987917 1
987918 1
987919 1
987920 0
987921 0
987922 1
987923 0
987924 1
987925 0
987926 1
987927 0
987928 0
987929 0
987930 0
987931 0
987932 0
987933 0
987934 1
987935 0
987936 0
987937 1
987938 1
987939 0
987940 1
987941 0
987942 1
987943 0
987944 0
987945 0
987946 1
987947 0
987948 0
987949 0
987950 0
987951 1
987952 1
987953 0
987954 0
987955 0
987956 1
987957 0
987958 0
987959 0
987960 0
987961 0
987962 0
987963 0
987964 0
987965 1
987966 0
987967 1
987968 1
987969 0
987970 0
987971 0
987972 1
987973 0
987974 0
987975 0
987976 0
987977 0
987978 0
987979 1
987980 1
987981 0
987982 0
987983 0
987984 1
987985 0
987986 0
987987 0
987988 0
987989 0
987990 1
987991 0
987992 0
987993 0
987994 0
987995 1
987996 0
987997 0
987998 1
987999 1
988000 0
988001 0
988002 0
988003 0
988004 0
988005 1
988006 1
988007 0
988008 0
988009 0
988010 0
988011 0
988012 0
988013 0
988014 0
988015 0
988016 0
988017 0
988018 0
988019 0
988020 0
988021 0
988022 0
988023 0
988024 0
988025 0
988026 1
988027 0
988028 1
988029 0
988030 0
988031 0
988032 0
988033 0
988034 0
988035 1
988036 0
988037 1
988038 1
988039 1
988040 1
988041 0
988042 1
988043 0
988044 0
988045 0
988046 0
988047 1
988048 0
988049 1
988050 1
988051 0
988052 1
988053 1
988054 0
988055 0
988056 0
988057 1
988058 1
988059 1
988060 0
988061 1
988062 0
988063 1
988064 0
988065 0
988066 0
988067 0
988068 0
988069 0
988070 1
988071 1
988072 0
988073 0
988074 1
988075 1
988076 0
988077 0
988078 0
988079 0
988080 0
988081 0
988082 0
988083 0
988084 1
988085 0
988086 0
988087 0
988088 1
988089 0
988090 0
988091 0
988092 1
988093 0
988094 1
988095 1
988096 0
988097 0
988098 0
988099 0
988100 0
988101 0
988102 1
988103 0
988104 0
988105 1
988106 0
988107 0
988108 1
988109 0
988110 0
988111 0
988112 0
988113 0
988114 0
988115 0
988116 0
988117 0
988118 1
988119 0
988120 0
988121 0
988122 0
988123 1
988124 0
988125 1
988126 1
988127 0
988128 0
988129 1
988130 1
988131 0
988132 0
988133 0
988134 0
988135 0
988136 0
988137 1
988138 1
988139 0
988140 1
988141 0
988142 0
988143 1
988144 0
988145 0
988146 1
988147 0
988148 0
988149 0
988150 0
988151 1
988152 0
988153 0
988154 0
988155 1
988156 0
988157 0
988158 1
988159 1
988160 0
988161 0
988162 0
988163 0
988164 1
988165 0
988166 0
988167 0
988168 1
988169 1
988170 0
988171 1
988172 0
988173 0
988174 0
988175 0
988176 0
988177 1
988178 1
988179 0
988180 0
988181 0
988182 0
988183 0
988184 0
988185 0
988186 0
988187 0
988188 1
988189 0
988190 0
988191 0
988192 0
988193 0
988194 0
988195 0
988196 0
988197 0
988198 0
988199 1
988200 1
988201 0
988202 0
988203 1
988204 0
988205 1
988206 0
988207 0
988208 1
988209 0
988210 0
988211 0
988212 0
988213 0
988214 0
988215 0
988216 0
988217 0
988218 0
988219 0
988220 0
988221 0
988222 0
988223 0
988224 1
988225 0
988226 1
988227 0
988228 1
988229 1
988230 1
988231 0
988232 0
988233 0
988234 0
988235 0
988236 1
988237 0
988238 0
988239 0
988240 1
988241 0
988242 0
988243 0
988244 0
988245 1
988246 0
988247 0
988248 0
988249 0
988250 1
988251 0
988252 0
988253 0
988254 0
988255 1
988256 1
988257 0
988258 0
988259 0
988260 0
988261 0
988262 0
988263 1
988264 1
988265 0
988266 0
988267 0
988268 0
988269 0
988270 0
988271 0
988272 1
988273 0
988274 0
988275 0
988276 0
988277 1
988278 0
988279 1
988280 1
988281 0
988282 1
988283 0
988284 0
988285 0
988286 0
988287 0
988288 0
988289 0
988290 1
988291 0
988292 0
988293 0
988294 0
988295 1
988296 1
988297 0
988298 0
988299 1
988300 1
988301 1
988302 1
988303 0
988304 1
988305 0
988306 0
988307 0
988308 0
988309 0
988310 1
988311 1
988312 1
988313 0
988314 0
988315 0
988316 1
988317 0
988318 0
988319 0
988320 1
988321 0
988322 0
988323 0
988324 0
988325 0
988326 0
988327 0
988328 0
988329 0
988330 0
988331 0
988332 0
988333 0
988334 0
988335 0
988336 0
988337 0
988338 0
988339 0
988340 0
988341 0
988342 0
988343 0
988344 0
988345 0
988346 0
988347 0
988348 0
988349 0
988350 0
988351 1
988352 0
988353 0
988354 0
988355 0
988356 0
988357 0
988358 0
988359 0
988360 0
988361 0
988362 1
988363 0
988364 1
988365 0
988366 0
988367 0
988368 0
988369 0
988370 0
988371 0
988372 0
988373 0
988374 1
988375 0
988376 0
988377 0
988378 1
988379 0
988380 0
988381 1
988382 1
988383 0
988384 0
988385 0
988386 0
988387 0
988388 1
988389 0
988390 0
988391 0
988392 0
988393 0
988394 0
988395 1
988396 0
988397 0
988398 0
988399 0
988400 0
988401 0
988402 0
988403 0
988404 0
988405 1
988406 0
988407 0
988408 0
988409 0
988410 0
988411 1
988412 1
988413 0
988414 1
988415 0
988416 0
988417 1
988418 0
988419 0
988420 0
988421 1
988422 0
988423 1
988424 1
988425 0
988426 0
988427 0
988428 1
988429 0
988430 0
988431 0
988432 0
988433 1
988434 0
988435 1
988436 0
988437 0
988438 0
988439 0
988440 1
988441 0
988442 0
988443 0
988444 0
988445 1
988446 0
988447 0
988448 1
988449 0
988450 0
988451 0
988452 0
988453 0
988454 0
988455 0
988456 0
988457 0
988458 0
988459 0
988460 0
988461 1
988462 0
988463 1
988464 0
988465 0
988466 0
988467 1
988468 1
988469 0
988470 0
988471 0
988472 0
988473 0
988474 0
988475 0
988476 0
988477 0
988478 0
988479 1
988480 0
988481 0
988482 0
988483 0
988484 0
988485 0
988486 0
988487 0
988488 0
988489 0
988490 0
988491 0
988492 0
988493 0
988494 0
988495 0
988496 0
988497 0
988498 1
988499 1
988500 1
988501 0
988502 0
988503 0
988504 0
988505 1
988506 0
988507 0
988508 0
988509 1
988510 0
988511 1
988512 0
988513 0
988514 1
988515 1
988516 1
988517 0
988518 0
988519 0
988520 0
988521 0
988522 0
988523 1
988524 0
988525 0
988526 0
988527 1
988528 1
988529 0
988530 0
988531 0
988532 0
988533 0
988534 0
988535 0
988536 1
988537 1
988538 0
988539 0
988540 1
988541 1
988542 1
988543 0
988544 0
988545 0
988546 1
988547 0
988548 1
988549 1
988550 0
988551 1
988552 0
988553 0
988554 1
988555 0
988556 1
988557 0
988558 1
988559 1
988560 0
988561 0
988562 0
988563 0
988564 0
988565 0
988566 0
988567 1
988568 0
988569 0
988570 0
988571 0
988572 0
988573 1
988574 0
988575 0
988576 0
988577 0
988578 0
988579 0
988580 0
988581 0
988582 0
988583 0
988584 0
988585 0
988586 0
988587 0
988588 0
988589 0
988590 0
988591 1
988592 0
988593 1
988594 0
988595 0
988596 0
988597 0
988598 1
988599 0
988600 0
988601 0
988602 0
988603 0
988604 0
988605 0
988606 1
988607 0
988608 0
988609 0
988610 1
988611 1
988612 0
988613 0
988614 0
988615 1
988616 1
988617 0
988618 0
988619 0
988620 0
988621 0
988622 0
988623 0
988624 0
988625 1
988626 0
988627 0
988628 0
988629 1
988630 1
988631 0
988632 0
988633 0
988634 0
988635 0
988636 0
988637 1
988638 0
988639 0
988640 1
988641 1
988642 0
988643 1
988644 0
988645 0
988646 0
988647 0
988648 0
988649 0
988650 0
988651 0
988652 0
988653 0
988654 0
988655 1
988656 0
988657 0
988658 0
988659 0
988660 0
988661 1
988662 0
988663 0
988664 1
988665 0
988666 0
988667 0
988668 0
988669 1
988670 0
988671 0
988672 0
988673 0
988674 0
988675 0
988676 0
988677 0
988678 0
988679 1
988680 0
988681 1
988682 1
988683 0
988684 0
988685 1
988686 0
988687 0
988688 0
988689 1
988690 0
988691 1
988692 0
988693 1
988694 1
988695 1
988696 0
988697 0
988698 0
988699 1
988700 1
988701 0
988702 0
988703 1
988704 1
988705 1
988706 0
988707 0
988708 1
988709 0
988710 0
988711 1
988712 0
988713 1
988714 0
988715 1
988716 0
988717 0
988718 0
988719 0
988720 0
988721 0
988722 0
988723 0
988724 0
988725 1
988726 0
988727 1
988728 0
988729 0
988730 0
988731 0
988732 0
988733 0
988734 0
988735 0
988736 0
988737 0
988738 1
988739 1
988740 1
988741 0
988742 0
988743 1
988744 0
988745 1
988746 0
988747 1
988748 0
988749 0
988750 1
988751 1
988752 0
988753 0
988754 1
988755 0
988756 1
988757 0
988758 0
988759 0
988760 0
988761 0
988762 0
988763 1
988764 1
988765 0
988766 0
988767 0
988768 0
988769 0
988770 1
988771 0
988772 0
988773 1
988774 1
988775 0
988776 0
988777 0
988778 0
988779 1
988780 0
988781 1
988782 0
988783 0
988784 0
988785 0
988786 0
988787 0
988788 0
988789 1
988790 0
988791 0
988792 1
988793 1
988794 0
988795 0
988796 0
988797 1
988798 1
988799 0
988800 0
988801 0
988802 0
988803 0
988804 0
988805 1
988806 0
988807 0
988808 1
988809 1
988810 0
988811 0
988812 0
988813 0
988814 1
988815 0
988816 0
988817 0
988818 0
988819 0
988820 1
988821 0
988822 0
988823 1
988824 1
988825 0
988826 0
988827 0
988828 1
988829 1
988830 1
988831 1
988832 0
988833 0
988834 0
988835 0
988836 0
988837 0
988838 0
988839 1
988840 0
988841 0
988842 1
988843 0
988844 1
988845 0
988846 0
988847 0
988848 0
988849 0
988850 0
988851 1
988852 1
988853 1
988854 0
988855 0
988856 0
988857 0
988858 1
988859 0
988860 0
988861 0
988862 0
988863 0
988864 1
988865 0
988866 0
988867 0
988868 0
988869 0
988870 1
988871 1
988872 1
988873 0
988874 0
988875 0
988876 0
988877 1
988878 0
988879 1
988880 0
988881 1
988882 0
988883 1
988884 0
988885 1
988886 0
988887 0
988888 0
988889 0
988890 0
988891 0
988892 0
988893 0
988894 0
988895 0
988896 0
988897 1
988898 0
988899 0
988900 0
988901 0
988902 1
988903 0
988904 0
988905 0
988906 1
988907 0
988908 0
988909 0
988910 0
988911 0
988912 0
988913 1
988914 0
988915 1
988916 0
988917 1
988918 0
988919 0
988920 0
988921 0
988922 0
988923 0
988924 0
988925 1
988926 0
988927 0
988928 1
988929 0
988930 0
988931 0
988932 0
988933 0
988934 0
988935 0
988936 0
988937 0
988938 1
988939 0
988940 1
988941 1
988942 0
988943 0
988944 0
988945 0
988946 0
988947 0
988948 1
988949 0
988950 0
988951 0
988952 0
988953 0
988954 0
988955 0
988956 0
988957 0
988958 0
988959 0
988960 1
988961 0
988962 0
988963 0
988964 0
988965 0
988966 0
988967 0
988968 0
988969 0
988970 1
988971 1
988972 0
988973 0
988974 0
988975 0
988976 0
988977 0
988978 1
988979 0
988980 1
988981 0
988982 0
988983 0
988984 1
988985 0
988986 0
988987 0
988988 0
988989 0
988990 0
988991 0
988992 0
988993 0
988994 0
988995 1
988996 0
988997 0
988998 0
988999 0
989000 0
989001 0
989002 1
989003 0
989004 0
989005 0
989006 0
989007 0
989008 0
989009 0
989010 0
989011 0
989012 1
989013 1
989014 1
989015 0
989016 0
989017 0
989018 0
989019 0
989020 1
989021 0
989022 0
989023 1
989024 0
989025 1
989026 0
989027 1
989028 0
989029 1
989030 1
989031 1
989032 1
989033 0
989034 0
989035 0
989036 1
989037 0
989038 0
989039 1
989040 0
989041 0
989042 0
989043 0
989044 1
989045 0
989046 1
989047 1
989048 0
989049 0
989050 0
989051 0
989052 0
989053 0
989054 0
989055 1
989056 0
989057 1
989058 0
989059 0
989060 0
989061 1
989062 0
989063 1
989064 0
989065 0
989066 0
989067 0
989068 0
989069 0
989070 0
989071 1
989072 0
989073 0
989074 1
989075 0
989076 1
989077 1
989078 0
989079 0
989080 1
989081 0
989082 0
989083 1
989084 0
989085 0
989086 0
989087 0
989088 0
989089 0
989090 0
989091 0
989092 0
989093 0
989094 0
989095 0
989096 0
989097 0
989098 1
989099 1
989100 1
989101 0
989102 1
989103 1
989104 1
989105 0
989106 0
989107 0
989108 0
989109 1
989110 0
989111 0
989112 0
989113 0
989114 0
989115 1
989116 0
989117 0
989118 0
989119 0
989120 0
989121 1
989122 0
989123 0
989124 1
989125 1
989126 0
989127 0
989128 0
989129 1
989130 0
989131 1
989132 1
989133 1
989134 0
989135 0
989136 1
989137 0
989138 1
989139 0
989140 0
989141 0
989142 0
989143 0
989144 0
989145 0
989146 1
989147 0
989148 0
989149 0
989150 0
989151 0
989152 1
989153 0
989154 0
989155 0
989156 0
989157 1
989158 1
989159 1
989160 0
989161 0
989162 0
989163 1
989164 0
989165 0
989166 0
989167 1
989168 1
989169 0
989170 1
989171 1
989172 0
989173 0
989174 1
989175 0
989176 0
989177 1
989178 0
989179 0
989180 1
989181 0
989182 1
989183 1
989184 1
989185 0
989186 0
989187 0
989188 1
989189 1
989190 0
989191 1
989192 1
989193 0
989194 1
989195 1
989196 0
989197 1
989198 1
989199 0
989200 0
989201 0
989202 0
989203 0
989204 0
989205 0
989206 0
989207 0
989208 0
989209 0
989210 1
989211 1
989212 0
989213 0
989214 0
989215 0
989216 0
989217 0
989218 0
989219 0
989220 0
989221 0
989222 0
989223 1
989224 1
989225 0
989226 0
989227 0
989228 0
989229 0
989230 0
989231 0
989232 0
989233 0
989234 0
989235 0
989236 0
989237 1
989238 0
989239 0
989240 0
989241 1
989242 1
989243 0
989244 0
989245 0
989246 0
989247 0
989248 1
989249 1
989250 0
989251 0
989252 0
989253 0
989254 1
989255 0
989256 0
989257 0
989258 0
989259 0
989260 0
989261 1
989262 0
989263 0
989264 1
989265 0
989266 0
989267 0
989268 0
989269 0
989270 1
